"Date (UTC)","Timestamp (UTC)","Price"
"09-29-2024 08:34","1727598842","0.305"
"09-29-2024 08:35","1727598902","0.305"
"09-29-2024 08:36","1727598962","0.295"
"09-29-2024 08:37","1727599022","0.295"
"09-29-2024 08:38","1727599082","0.295"
"09-29-2024 08:39","1727599142","0.295"
"09-29-2024 08:40","1727599202","0.305"
"09-29-2024 08:41","1727599262","0.305"
"09-29-2024 08:42","1727599322","0.315"
"09-29-2024 08:43","1727599382","0.315"
"09-29-2024 08:44","1727599442","0.31"
"09-29-2024 08:45","1727599502","0.315"
"09-29-2024 08:46","1727599562","0.315"
"09-29-2024 08:47","1727599622","0.315"
"09-29-2024 08:48","1727599682","0.35"
"09-29-2024 08:49","1727599742","0.35"
"09-29-2024 08:50","1727599802","0.35"
"09-29-2024 08:51","1727599862","0.39"
"09-29-2024 08:52","1727599922","0.39"
"09-29-2024 08:53","1727599982","0.39"
"09-29-2024 08:54","1727600042","0.39"
"09-29-2024 08:55","1727600102","0.39"
"09-29-2024 08:56","1727600162","0.365"
"09-29-2024 08:57","1727600222","0.355"
"09-29-2024 08:58","1727600282","0.355"
"09-29-2024 08:59","1727600342","0.355"
"09-29-2024 09:00","1727600403","0.355"
"09-29-2024 09:01","1727600462","0.355"
"09-29-2024 09:02","1727600522","0.34"
"09-29-2024 09:03","1727600582","0.34"
"09-29-2024 09:04","1727600642","0.335"
"09-29-2024 09:05","1727600702","0.335"
"09-29-2024 09:06","1727600762","0.385"
"09-29-2024 09:07","1727600822","0.395"
"09-29-2024 09:08","1727600882","0.345"
"09-29-2024 09:09","1727600942","0.355"
"09-29-2024 09:10","1727601002","0.355"
"09-29-2024 09:11","1727601062","0.355"
"09-29-2024 09:12","1727601122","0.355"
"09-29-2024 09:13","1727601182","0.355"
"09-29-2024 09:14","1727601242","0.355"
"09-29-2024 09:15","1727601302","0.355"
"09-29-2024 09:16","1727601362","0.325"
"09-29-2024 09:17","1727601422","0.33"
"09-29-2024 09:18","1727601482","0.33"
"09-29-2024 09:19","1727601542","0.33"
"09-29-2024 09:20","1727601602","0.33"
"09-29-2024 09:21","1727601662","0.33"
"09-29-2024 09:22","1727601722","0.33"
"09-29-2024 09:23","1727601782","0.33"
"09-29-2024 09:24","1727601842","0.33"
"09-29-2024 09:25","1727601902","0.33"
"09-29-2024 09:26","1727601962","0.33"
"09-29-2024 09:27","1727602022","0.355"
"09-29-2024 09:28","1727602082","0.36"
"09-29-2024 09:29","1727602142","0.355"
"09-29-2024 09:30","1727602202","0.345"
"09-29-2024 09:31","1727602262","0.35"
"09-29-2024 09:32","1727602322","0.35"
"09-29-2024 09:33","1727602382","0.35"
"09-29-2024 09:34","1727602442","0.35"
"09-29-2024 09:35","1727602502","0.35"
"09-29-2024 09:36","1727602562","0.35"
"09-29-2024 09:37","1727602622","0.35"
"09-29-2024 09:38","1727602682","0.35"
"09-29-2024 09:39","1727602742","0.335"
"09-29-2024 09:40","1727602802","0.335"
"09-29-2024 09:41","1727602862","0.345"
"09-29-2024 09:42","1727602922","0.34"
"09-29-2024 09:43","1727602982","0.34"
"09-29-2024 09:44","1727603042","0.34"
"09-29-2024 09:45","1727603102","0.315"
"09-29-2024 09:46","1727603162","0.32"
"09-29-2024 09:47","1727603222","0.32"
"09-29-2024 09:48","1727603282","0.32"
"09-29-2024 09:49","1727603342","0.31"
"09-29-2024 09:50","1727603402","0.31"
"09-29-2024 09:51","1727603462","0.31"
"09-29-2024 09:52","1727603522","0.31"
"09-29-2024 09:53","1727603582","0.31"
"09-29-2024 09:54","1727603642","0.31"
"09-29-2024 09:55","1727603702","0.31"
"09-29-2024 09:56","1727603762","0.315"
"09-29-2024 09:57","1727603822","0.32"
"09-29-2024 09:58","1727603882","0.32"
"09-29-2024 09:59","1727603942","0.315"
"09-29-2024 10:00","1727604004","0.315"
"09-29-2024 10:01","1727604062","0.315"
"09-29-2024 10:02","1727604122","0.315"
"09-29-2024 10:03","1727604182","0.325"
"09-29-2024 10:04","1727604242","0.335"
"09-29-2024 10:05","1727604302","0.335"
"09-29-2024 10:06","1727604362","0.335"
"09-29-2024 10:07","1727604422","0.335"
"09-29-2024 10:08","1727604482","0.335"
"09-29-2024 10:09","1727604542","0.325"
"09-29-2024 10:10","1727604602","0.325"
"09-29-2024 10:11","1727604662","0.325"
"09-29-2024 10:12","1727604722","0.32"
"09-29-2024 10:13","1727604782","0.33"
"09-29-2024 10:14","1727604842","0.33"
"09-29-2024 10:15","1727604902","0.33"
"09-29-2024 10:16","1727604962","0.33"
"09-29-2024 10:17","1727605022","0.33"
"09-29-2024 10:18","1727605082","0.33"
"09-29-2024 10:19","1727605142","0.33"
"09-29-2024 10:20","1727605202","0.33"
"09-29-2024 10:21","1727605262","0.335"
"09-29-2024 10:22","1727605322","0.345"
"09-29-2024 10:23","1727605382","0.345"
"09-29-2024 10:24","1727605442","0.34"
"09-29-2024 10:25","1727605502","0.34"
"09-29-2024 10:26","1727605562","0.34"
"09-29-2024 10:27","1727605622","0.34"
"09-29-2024 10:28","1727605682","0.34"
"09-29-2024 10:29","1727605742","0.34"
"09-29-2024 10:30","1727605803","0.34"
"09-29-2024 10:31","1727605862","0.34"
"09-29-2024 10:32","1727605922","0.34"
"09-29-2024 10:33","1727605982","0.34"
"09-29-2024 10:34","1727606042","0.34"
"09-29-2024 10:35","1727606102","0.34"
"09-29-2024 10:36","1727606162","0.34"
"09-29-2024 10:37","1727606222","0.34"
"09-29-2024 10:38","1727606282","0.335"
"09-29-2024 10:39","1727606342","0.335"
"09-29-2024 10:40","1727606402","0.335"
"09-29-2024 10:41","1727606462","0.335"
"09-29-2024 10:42","1727606522","0.335"
"09-29-2024 10:43","1727606582","0.335"
"09-29-2024 10:44","1727606642","0.335"
"09-29-2024 10:45","1727606702","0.335"
"09-29-2024 10:46","1727606762","0.335"
"09-29-2024 10:47","1727606822","0.335"
"09-29-2024 10:48","1727606882","0.335"
"09-29-2024 10:49","1727606942","0.335"
"09-29-2024 10:50","1727607002","0.345"
"09-29-2024 10:51","1727607062","0.335"
"09-29-2024 10:52","1727607122","0.335"
"09-29-2024 10:53","1727607182","0.335"
"09-29-2024 10:54","1727607242","0.335"
"09-29-2024 10:55","1727607302","0.335"
"09-29-2024 10:56","1727607362","0.335"
"09-29-2024 10:57","1727607422","0.335"
"09-29-2024 10:58","1727607482","0.335"
"09-29-2024 10:59","1727607542","0.335"
"09-29-2024 11:00","1727607603","0.33"
"09-29-2024 11:01","1727607662","0.32"
"09-29-2024 11:02","1727607722","0.315"
"09-29-2024 11:03","1727607782","0.305"
"09-29-2024 11:04","1727607842","0.3"
"09-29-2024 11:05","1727607902","0.3"
"09-29-2024 11:06","1727607962","0.295"
"09-29-2024 11:07","1727608022","0.295"
"09-29-2024 11:08","1727608082","0.275"
"09-29-2024 11:09","1727608142","0.275"
"09-29-2024 11:10","1727608202","0.275"
"09-29-2024 11:11","1727608262","0.275"
"09-29-2024 11:12","1727608322","0.275"
"09-29-2024 11:13","1727608382","0.275"
"09-29-2024 11:14","1727608442","0.275"
"09-29-2024 11:15","1727608502","0.275"
"09-29-2024 11:16","1727608562","0.275"
"09-29-2024 11:17","1727608622","0.265"
"09-29-2024 11:18","1727608682","0.27"
"09-29-2024 11:19","1727608742","0.275"
"09-29-2024 11:20","1727608802","0.275"
"09-29-2024 11:21","1727608862","0.275"
"09-29-2024 11:22","1727608922","0.275"
"09-29-2024 11:23","1727608982","0.27"
"09-29-2024 11:24","1727609042","0.275"
"09-29-2024 11:25","1727609102","0.27"
"09-29-2024 11:26","1727609162","0.275"
"09-29-2024 11:27","1727609222","0.275"
"09-29-2024 11:28","1727609282","0.275"
"09-29-2024 11:29","1727609342","0.27"
"09-29-2024 11:30","1727609403","0.27"
"09-29-2024 11:31","1727609462","0.27"
"09-29-2024 11:32","1727609522","0.215"
"09-29-2024 11:33","1727609582","0.215"
"09-29-2024 11:34","1727609642","0.215"
"09-29-2024 11:35","1727609702","0.185"
"09-29-2024 11:36","1727609762","0.16"
"09-29-2024 11:37","1727609822","0.165"
"09-29-2024 11:38","1727609882","0.165"
"09-29-2024 11:39","1727609942","0.16"
"09-29-2024 11:40","1727610002","0.16"
"09-29-2024 11:41","1727610062","0.16"
"09-29-2024 11:42","1727610122","0.16"
"09-29-2024 11:43","1727610182","0.16"
"09-29-2024 11:44","1727610242","0.16"
"09-29-2024 11:45","1727610302","0.16"
"09-29-2024 11:46","1727610362","0.145"
"09-29-2024 11:47","1727610422","0.155"
"09-29-2024 11:48","1727610482","0.155"
"09-29-2024 11:49","1727610542","0.155"
"09-29-2024 11:50","1727610602","0.165"
"09-29-2024 11:51","1727610662","0.175"
"09-29-2024 11:52","1727610722","0.175"
"09-29-2024 11:53","1727610782","0.19"
"09-29-2024 11:54","1727610842","0.19"
"09-29-2024 11:55","1727610902","0.195"
"09-29-2024 11:56","1727610962","0.205"
"09-29-2024 11:57","1727611022","0.195"
"09-29-2024 11:58","1727611082","0.19"
"09-29-2024 11:59","1727611142","0.17"
"09-29-2024 12:00","1727611202","0.18"
"09-29-2024 12:01","1727611262","0.175"
"09-29-2024 12:02","1727611322","0.175"
"09-29-2024 12:03","1727611382","0.175"
"09-29-2024 12:04","1727611442","0.175"
"09-29-2024 12:05","1727611502","0.185"
"09-29-2024 12:06","1727611562","0.185"
"09-29-2024 12:07","1727611622","0.175"
"09-29-2024 12:08","1727611682","0.18"
"09-29-2024 12:09","1727611742","0.175"
"09-29-2024 12:10","1727611802","0.175"
"09-29-2024 12:11","1727611862","0.175"
"09-29-2024 12:12","1727611922","0.175"
"09-29-2024 12:13","1727611982","0.18"
"09-29-2024 12:14","1727612042","0.185"
"09-29-2024 12:15","1727612102","0.185"
"09-29-2024 12:16","1727612162","0.185"
"09-29-2024 12:17","1727612222","0.185"
"09-29-2024 12:18","1727612282","0.18"
"09-29-2024 12:19","1727612342","0.18"
"09-29-2024 12:20","1727612402","0.18"
"09-29-2024 12:21","1727612462","0.18"
"09-29-2024 12:22","1727612522","0.18"
"09-29-2024 12:23","1727612582","0.18"
"09-29-2024 12:24","1727612642","0.18"
"09-29-2024 12:25","1727612702","0.18"
"09-29-2024 12:26","1727612762","0.18"
"09-29-2024 12:27","1727612822","0.18"
"09-29-2024 12:28","1727612882","0.18"
"09-29-2024 12:29","1727612942","0.18"
"09-29-2024 12:30","1727613002","0.18"
"09-29-2024 12:31","1727613062","0.18"
"09-29-2024 12:32","1727613122","0.18"
"09-29-2024 12:33","1727613182","0.18"
"09-29-2024 12:34","1727613242","0.18"
"09-29-2024 12:35","1727613302","0.18"
"09-29-2024 12:36","1727613362","0.18"
"09-29-2024 12:37","1727613422","0.175"
"09-29-2024 12:38","1727613482","0.175"
"09-29-2024 12:39","1727613542","0.165"
"09-29-2024 12:40","1727613602","0.17"
"09-29-2024 12:41","1727613662","0.17"
"09-29-2024 12:42","1727613722","0.17"
"09-29-2024 12:43","1727613782","0.17"
"09-29-2024 12:44","1727613842","0.155"
"09-29-2024 12:45","1727613902","0.155"
"09-29-2024 12:46","1727613962","0.155"
"09-29-2024 12:47","1727614022","0.155"
"09-29-2024 12:48","1727614082","0.155"
"09-29-2024 12:49","1727614142","0.155"
"09-29-2024 12:50","1727614202","0.15"
"09-29-2024 12:51","1727614262","0.15"
"09-29-2024 12:52","1727614322","0.15"
"09-29-2024 12:53","1727614382","0.155"
"09-29-2024 12:54","1727614442","0.15"
"09-29-2024 12:55","1727614502","0.15"
"09-29-2024 12:56","1727614562","0.15"
"09-29-2024 12:57","1727614622","0.15"
"09-29-2024 12:58","1727614682","0.15"
"09-29-2024 12:59","1727614742","0.15"
"09-29-2024 13:00","1727614803","0.15"
"09-29-2024 13:01","1727614862","0.15"
"09-29-2024 13:02","1727614922","0.15"
"09-29-2024 13:03","1727614982","0.15"
"09-29-2024 13:04","1727615042","0.145"
"09-29-2024 13:05","1727615102","0.14"
"09-29-2024 13:06","1727615162","0.14"
"09-29-2024 13:07","1727615222","0.14"
"09-29-2024 13:08","1727615282","0.14"
"09-29-2024 13:09","1727615342","0.14"
"09-29-2024 13:10","1727615402","0.14"
"09-29-2024 13:11","1727615462","0.165"
"09-29-2024 13:12","1727615522","0.17"
"09-29-2024 13:13","1727615582","0.165"
"09-29-2024 13:14","1727615642","0.165"
"09-29-2024 13:15","1727615702","0.175"
"09-29-2024 13:16","1727615762","0.175"
"09-29-2024 13:17","1727615822","0.175"
"09-29-2024 13:18","1727615882","0.175"
"09-29-2024 13:19","1727615942","0.175"
"09-29-2024 13:20","1727616003","0.175"
"09-29-2024 13:21","1727616062","0.175"
"09-29-2024 13:22","1727616122","0.18"
"09-29-2024 13:23","1727616182","0.175"
"09-29-2024 13:24","1727616242","0.175"
"09-29-2024 13:25","1727616302","0.175"
"09-29-2024 13:26","1727616362","0.175"
"09-29-2024 13:27","1727616422","0.18"
"09-29-2024 13:28","1727616482","0.185"
"09-29-2024 13:29","1727616542","0.185"
"09-29-2024 13:30","1727616602","0.185"
"09-29-2024 13:31","1727616662","0.185"
"09-29-2024 13:32","1727616722","0.185"
"09-29-2024 13:33","1727616782","0.185"
"09-29-2024 13:34","1727616842","0.185"
"09-29-2024 13:35","1727616902","0.185"
"09-29-2024 13:36","1727616962","0.185"
"09-29-2024 13:37","1727617022","0.185"
"09-29-2024 13:38","1727617082","0.185"
"09-29-2024 13:39","1727617142","0.185"
"09-29-2024 13:40","1727617202","0.185"
"09-29-2024 13:41","1727617262","0.185"
"09-29-2024 13:42","1727617322","0.185"
"09-29-2024 13:43","1727617382","0.185"
"09-29-2024 13:44","1727617442","0.185"
"09-29-2024 13:45","1727617502","0.185"
"09-29-2024 13:46","1727617562","0.185"
"09-29-2024 13:47","1727617622","0.185"
"09-29-2024 13:48","1727617682","0.185"
"09-29-2024 13:49","1727617742","0.185"
"09-29-2024 13:50","1727617802","0.185"
"09-29-2024 13:51","1727617862","0.185"
"09-29-2024 13:52","1727617922","0.185"
"09-29-2024 13:53","1727617982","0.185"
"09-29-2024 13:54","1727618042","0.175"
"09-29-2024 13:55","1727618102","0.175"
"09-29-2024 13:56","1727618162","0.175"
"09-29-2024 13:57","1727618222","0.175"
"09-29-2024 13:58","1727618282","0.175"
"09-29-2024 13:59","1727618342","0.175"
"09-29-2024 14:00","1727618403","0.175"
"09-29-2024 14:01","1727618462","0.175"
"09-29-2024 14:02","1727618522","0.175"
"09-29-2024 14:03","1727618582","0.175"
"09-29-2024 14:04","1727618642","0.175"
"09-29-2024 14:05","1727618702","0.18"
"09-29-2024 14:06","1727618762","0.185"
"09-29-2024 14:07","1727618822","0.185"
"09-29-2024 14:08","1727618882","0.185"
"09-29-2024 14:09","1727618942","0.185"
"09-29-2024 14:10","1727619002","0.185"
"09-29-2024 14:11","1727619062","0.15"
"09-29-2024 14:12","1727619122","0.145"
"09-29-2024 14:13","1727619182","0.14"
"09-29-2024 14:14","1727619242","0.14"
"09-29-2024 14:15","1727619302","0.14"
"09-29-2024 14:16","1727619362","0.14"
"09-29-2024 14:17","1727619422","0.15"
"09-29-2024 14:18","1727619482","0.145"
"09-29-2024 14:19","1727619542","0.145"
"09-29-2024 14:20","1727619602","0.14"
"09-29-2024 14:21","1727619662","0.14"
"09-29-2024 14:22","1727619722","0.14"
"09-29-2024 14:23","1727619782","0.14"
"09-29-2024 14:24","1727619842","0.14"
"09-29-2024 14:25","1727619902","0.14"
"09-29-2024 14:26","1727619962","0.15"
"09-29-2024 14:27","1727620022","0.15"
"09-29-2024 14:28","1727620082","0.145"
"09-29-2024 14:29","1727620142","0.145"
"09-29-2024 14:30","1727620202","0.145"
"09-29-2024 14:31","1727620262","0.145"
"09-29-2024 14:32","1727620322","0.145"
"09-29-2024 14:33","1727620382","0.145"
"09-29-2024 14:34","1727620442","0.145"
"09-29-2024 14:35","1727620502","0.15"
"09-29-2024 14:36","1727620562","0.15"
"09-29-2024 14:37","1727620622","0.15"
"09-29-2024 14:38","1727620682","0.15"
"09-29-2024 14:39","1727620742","0.15"
"09-29-2024 14:40","1727620802","0.145"
"09-29-2024 14:41","1727620862","0.145"
"09-29-2024 14:42","1727620922","0.145"
"09-29-2024 14:43","1727620982","0.145"
"09-29-2024 14:44","1727621042","0.145"
"09-29-2024 14:45","1727621102","0.145"
"09-29-2024 14:46","1727621162","0.145"
"09-29-2024 14:47","1727621222","0.145"
"09-29-2024 14:48","1727621282","0.15"
"09-29-2024 14:49","1727621342","0.155"
"09-29-2024 14:50","1727621402","0.155"
"09-29-2024 14:51","1727621462","0.155"
"09-29-2024 14:52","1727621522","0.155"
"09-29-2024 14:53","1727621582","0.155"
"09-29-2024 14:54","1727621642","0.155"
"09-29-2024 14:55","1727621702","0.155"
"09-29-2024 14:56","1727621762","0.155"
"09-29-2024 14:57","1727621822","0.15"
"09-29-2024 14:58","1727621882","0.15"
"09-29-2024 14:59","1727621942","0.155"
"09-29-2024 15:00","1727622002","0.155"
"09-29-2024 15:01","1727622062","0.155"
"09-29-2024 15:02","1727622122","0.155"
"09-29-2024 15:03","1727622182","0.155"
"09-29-2024 15:04","1727622242","0.155"
"09-29-2024 15:05","1727622302","0.155"
"09-29-2024 15:06","1727622362","0.155"
"09-29-2024 15:07","1727622422","0.155"
"09-29-2024 15:08","1727622482","0.155"
"09-29-2024 15:09","1727622542","0.155"
"09-29-2024 15:10","1727622602","0.16"
"09-29-2024 15:11","1727622662","0.16"
"09-29-2024 15:12","1727622722","0.16"
"09-29-2024 15:13","1727622782","0.165"
"09-29-2024 15:14","1727622842","0.17"
"09-29-2024 15:15","1727622902","0.17"
"09-29-2024 15:16","1727622962","0.17"
"09-29-2024 15:17","1727623022","0.17"
"09-29-2024 15:18","1727623082","0.18"
"09-29-2024 15:19","1727623142","0.195"
"09-29-2024 15:20","1727623202","0.2"
"09-29-2024 15:21","1727623262","0.195"
"09-29-2024 15:22","1727623322","0.2"
"09-29-2024 15:23","1727623382","0.205"
"09-29-2024 15:24","1727623442","0.205"
"09-29-2024 15:25","1727623502","0.24"
"09-29-2024 15:26","1727623562","0.24"
"09-29-2024 15:27","1727623622","0.24"
"09-29-2024 15:28","1727623682","0.24"
"09-29-2024 15:29","1727623742","0.24"
"09-29-2024 15:30","1727623802","0.245"
"09-29-2024 15:31","1727623862","0.245"
"09-29-2024 15:32","1727623922","0.245"
"09-29-2024 15:33","1727623982","0.24"
"09-29-2024 15:34","1727624042","0.245"
"09-29-2024 15:35","1727624102","0.26"
"09-29-2024 15:36","1727624162","0.27"
"09-29-2024 15:37","1727624222","0.27"
"09-29-2024 15:38","1727624282","0.235"
"09-29-2024 15:39","1727624342","0.225"
"09-29-2024 15:40","1727624402","0.225"
"09-29-2024 15:41","1727624462","0.225"
"09-29-2024 15:42","1727624522","0.225"
"09-29-2024 15:43","1727624582","0.22"
"09-29-2024 15:44","1727624642","0.265"
"09-29-2024 15:45","1727624702","0.27"
"09-29-2024 15:46","1727624762","0.27"
"09-29-2024 15:47","1727624822","0.265"
"09-29-2024 15:48","1727624882","0.27"
"09-29-2024 15:49","1727624942","0.275"
"09-29-2024 15:50","1727625002","0.275"
"09-29-2024 15:51","1727625062","0.275"
"09-29-2024 15:52","1727625122","0.275"
"09-29-2024 15:53","1727625182","0.275"
"09-29-2024 15:54","1727625242","0.275"
"09-29-2024 15:55","1727625302","0.275"
"09-29-2024 15:56","1727625362","0.275"
"09-29-2024 15:57","1727625422","0.275"
"09-29-2024 15:58","1727625482","0.28"
"09-29-2024 15:59","1727625542","0.275"
"09-29-2024 16:00","1727625602","0.275"
"09-29-2024 16:01","1727625662","0.275"
"09-29-2024 16:02","1727625722","0.275"
"09-29-2024 16:03","1727625782","0.235"
"09-29-2024 16:04","1727625842","0.23"
"09-29-2024 16:05","1727625902","0.215"
"09-29-2024 16:06","1727625962","0.195"
"09-29-2024 16:07","1727626022","0.19"
"09-29-2024 16:08","1727626082","0.185"
"09-29-2024 16:09","1727626142","0.18"
"09-29-2024 16:10","1727626202","0.18"
"09-29-2024 16:11","1727626262","0.18"
"09-29-2024 16:12","1727626322","0.175"
"09-29-2024 16:13","1727626382","0.185"
"09-29-2024 16:14","1727626442","0.185"
"09-29-2024 16:15","1727626502","0.21"
"09-29-2024 16:16","1727626562","0.21"
"09-29-2024 16:17","1727626622","0.21"
"09-29-2024 16:18","1727626682","0.215"
"09-29-2024 16:19","1727626742","0.215"
"09-29-2024 16:20","1727626802","0.215"
"09-29-2024 16:21","1727626862","0.205"
"09-29-2024 16:22","1727626922","0.205"
"09-29-2024 16:23","1727626982","0.205"
"09-29-2024 16:24","1727627042","0.205"
"09-29-2024 16:25","1727627102","0.205"
"09-29-2024 16:26","1727627162","0.205"
"09-29-2024 16:27","1727627222","0.205"
"09-29-2024 16:28","1727627282","0.205"
"09-29-2024 16:29","1727627342","0.2"
"09-29-2024 16:30","1727627402","0.195"
"09-29-2024 16:31","1727627462","0.195"
"09-29-2024 16:32","1727627522","0.195"
"09-29-2024 16:33","1727627582","0.195"
"09-29-2024 16:34","1727627642","0.195"
"09-29-2024 16:35","1727627702","0.195"
"09-29-2024 16:36","1727627762","0.195"
"09-29-2024 16:37","1727627822","0.195"
"09-29-2024 16:38","1727627882","0.195"
"09-29-2024 16:39","1727627942","0.195"
"09-29-2024 16:40","1727628002","0.195"
"09-29-2024 16:41","1727628062","0.195"
"09-29-2024 16:42","1727628122","0.195"
"09-29-2024 16:43","1727628182","0.195"
"09-29-2024 16:44","1727628242","0.19"
"09-29-2024 16:45","1727628302","0.19"
"09-29-2024 16:46","1727628362","0.19"
"09-29-2024 16:47","1727628422","0.19"
"09-29-2024 16:48","1727628482","0.19"
"09-29-2024 16:49","1727628542","0.185"
"09-29-2024 16:50","1727628602","0.185"
"09-29-2024 16:51","1727628662","0.185"
"09-29-2024 16:52","1727628722","0.185"
"09-29-2024 16:53","1727628782","0.185"
"09-29-2024 16:54","1727628842","0.185"
"09-29-2024 16:55","1727628902","0.185"
"09-29-2024 16:56","1727628962","0.185"
"09-29-2024 16:57","1727629022","0.185"
"09-29-2024 16:58","1727629082","0.185"
"09-29-2024 16:59","1727629142","0.185"
"09-29-2024 17:00","1727629203","0.18"
"09-29-2024 17:01","1727629262","0.175"
"09-29-2024 17:02","1727629322","0.175"
"09-29-2024 17:03","1727629382","0.175"
"09-29-2024 17:04","1727629442","0.175"
"09-29-2024 17:05","1727629502","0.175"
"09-29-2024 17:06","1727629562","0.175"
"09-29-2024 17:07","1727629622","0.16"
"09-29-2024 17:08","1727629682","0.16"
"09-29-2024 17:09","1727629742","0.155"
"09-29-2024 17:10","1727629802","0.155"
"09-29-2024 17:11","1727629862","0.155"
"09-29-2024 17:12","1727629922","0.155"
"09-29-2024 17:13","1727629982","0.155"
"09-29-2024 17:14","1727630042","0.155"
"09-29-2024 17:15","1727630102","0.155"
"09-29-2024 17:16","1727630162","0.155"
"09-29-2024 17:17","1727630222","0.155"
"09-29-2024 17:18","1727630282","0.16"
"09-29-2024 17:19","1727630342","0.16"
"09-29-2024 17:20","1727630402","0.16"
"09-29-2024 17:21","1727630462","0.16"
"09-29-2024 17:22","1727630522","0.155"
"09-29-2024 17:23","1727630582","0.155"
"09-29-2024 17:24","1727630642","0.16"
"09-29-2024 17:25","1727630702","0.155"
"09-29-2024 17:26","1727630762","0.15"
"09-29-2024 17:27","1727630822","0.15"
"09-29-2024 17:28","1727630882","0.15"
"09-29-2024 17:29","1727630942","0.15"
"09-29-2024 17:30","1727631003","0.135"
"09-29-2024 17:31","1727631062","0.135"
"09-29-2024 17:32","1727631122","0.135"
"09-29-2024 17:33","1727631182","0.135"
"09-29-2024 17:34","1727631242","0.135"
"09-29-2024 17:35","1727631302","0.18"
"09-29-2024 17:36","1727631362","0.155"
"09-29-2024 17:37","1727631422","0.155"
"09-29-2024 17:38","1727631482","0.145"
"09-29-2024 17:39","1727631542","0.145"
"09-29-2024 17:40","1727631602","0.145"
"09-29-2024 17:41","1727631662","0.155"
"09-29-2024 17:42","1727631722","0.155"
"09-29-2024 17:43","1727631782","0.155"
"09-29-2024 17:44","1727631842","0.155"
"09-29-2024 17:45","1727631902","0.155"
"09-29-2024 17:46","1727631962","0.155"
"09-29-2024 17:47","1727632022","0.155"
"09-29-2024 17:48","1727632082","0.155"
"09-29-2024 17:49","1727632142","0.155"
"09-29-2024 17:50","1727632202","0.155"
"09-29-2024 17:51","1727632262","0.155"
"09-29-2024 17:52","1727632322","0.155"
"09-29-2024 17:53","1727632382","0.155"
"09-29-2024 17:54","1727632442","0.155"
"09-29-2024 17:55","1727632502","0.15"
"09-29-2024 17:56","1727632562","0.15"
"09-29-2024 17:57","1727632622","0.145"
"09-29-2024 17:58","1727632682","0.145"
"09-29-2024 17:59","1727632742","0.125"
"09-29-2024 18:00","1727632802","0.125"
"09-29-2024 18:01","1727632862","0.125"
"09-29-2024 18:02","1727632922","0.125"
"09-29-2024 18:03","1727632982","0.125"
"09-29-2024 18:04","1727633042","0.125"
"09-29-2024 18:05","1727633102","0.125"
"09-29-2024 18:06","1727633162","0.125"
"09-29-2024 18:07","1727633222","0.125"
"09-29-2024 18:08","1727633282","0.12"
"09-29-2024 18:09","1727633342","0.12"
"09-29-2024 18:10","1727633402","0.12"
"09-29-2024 18:11","1727633462","0.12"
"09-29-2024 18:12","1727633522","0.12"
"09-29-2024 18:13","1727633582","0.12"
"09-29-2024 18:14","1727633642","0.12"
"09-29-2024 18:15","1727633702","0.12"
"09-29-2024 18:16","1727633762","0.12"
"09-29-2024 18:17","1727633822","0.12"
"09-29-2024 18:18","1727633882","0.12"
"09-29-2024 18:19","1727633942","0.12"
"09-29-2024 18:20","1727634002","0.12"
"09-29-2024 18:21","1727634062","0.12"
"09-29-2024 18:22","1727634122","0.12"
"09-29-2024 18:23","1727634182","0.12"
"09-29-2024 18:24","1727634242","0.12"
"09-29-2024 18:25","1727634302","0.125"
"09-29-2024 18:26","1727634362","0.125"
"09-29-2024 18:27","1727634422","0.125"
"09-29-2024 18:28","1727634482","0.125"
"09-29-2024 18:29","1727634542","0.125"
"09-29-2024 18:30","1727634602","0.125"
"09-29-2024 18:31","1727634662","0.13"
"09-29-2024 18:32","1727634722","0.13"
"09-29-2024 18:33","1727634782","0.13"
"09-29-2024 18:34","1727634842","0.13"
"09-29-2024 18:35","1727634902","0.13"
"09-29-2024 18:36","1727634962","0.13"
"09-29-2024 18:37","1727635022","0.125"
"09-29-2024 18:38","1727635082","0.13"
"09-29-2024 18:39","1727635142","0.13"
"09-29-2024 18:40","1727635202","0.13"
"09-29-2024 18:41","1727635262","0.13"
"09-29-2024 18:42","1727635322","0.13"
"09-29-2024 18:43","1727635382","0.125"
"09-29-2024 18:44","1727635442","0.125"
"09-29-2024 18:45","1727635502","0.125"
"09-29-2024 18:46","1727635562","0.125"
"09-29-2024 18:47","1727635622","0.125"
"09-29-2024 18:48","1727635682","0.125"
"09-29-2024 18:49","1727635742","0.125"
"09-29-2024 18:50","1727635802","0.125"
"09-29-2024 18:51","1727635862","0.125"
"09-29-2024 18:52","1727635922","0.125"
"09-29-2024 18:53","1727635982","0.125"
"09-29-2024 18:54","1727636042","0.125"
"09-29-2024 18:55","1727636102","0.125"
"09-29-2024 18:56","1727636162","0.125"
"09-29-2024 18:57","1727636222","0.125"
"09-29-2024 18:58","1727636282","0.125"
"09-29-2024 18:59","1727636342","0.125"
"09-29-2024 19:00","1727636402","0.125"
"09-29-2024 19:01","1727636462","0.125"
"09-29-2024 19:02","1727636522","0.125"
"09-29-2024 19:03","1727636582","0.125"
"09-29-2024 19:04","1727636642","0.125"
"09-29-2024 19:05","1727636702","0.125"
"09-29-2024 19:06","1727636762","0.125"
"09-29-2024 19:07","1727636822","0.125"
"09-29-2024 19:08","1727636882","0.125"
